avg_assists,avg_bonus,avg_bps,avg_clean_sheets,avg_creativity,avg_goals_conceded,avg_goals_scored,avg_ict_index,avg_influence,avg_minutes,avg_opponent_team,avg_own_goals,avg_penalties_missed,avg_penalties_saved,avg_red_cards,avg_saves,avg_threat,avg_total_points,avg_value,was_home,avg_yellow_cards,position,actual_points,actual_minutes
0.0,0.0,6.25,0.0,4.525,0.75,0.0,0.925,3.5,40.0,11.0,0.0,0.0,0.0,0.0,0.0,1.5,1.25,56.0,0.0,0.0,3.0,4.0,8
0.25,0.0,9.25,0.0,11.25,0.5,0.0,2.0749999999999997,8.2,34.25,14.5,0.0,0.0,0.0,0.0,0.0,1.5,2.0,55.75,1.0,0.0,3.0,2.0,67
0.25,0.0,9.25,0.0,8.375,0.5,0.0,2.325,8.5,41.25,9.75,0.0,0.0,0.0,0.0,0.0,7.0,2.0,55.25,0.0,0.0,3.0,3.0,87
0.25,0.0,13.0,0.25,15.200000000000001,0.5,0.0,3.2,10.35,63.0,9.0,0.0,0.0,0.0,0.0,0.0,7.0,2.75,55.0,0.0,0.0,3.0,0.0,0
0.0,0.0,2.5,0.25,3.025,0.0,0.0,0.95,1.95,15.0,8.75,0.0,0.0,0.0,0.0,0.0,4.5,0.75,55.0,0.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,3.0,1.0,18
0.0,0.0,1.25,0.0,0.45,0.0,0.0,0.175,0.85,4.5,8.25,0.0,0.0,0.0,0.0,0.0,0.5,0.25,55.0,1.0,0.0,3.0,0.0,0
0.0,0.0,1.25,0.0,0.45,0.0,0.0,0.175,0.85,4.5,11.5,0.0,0.0,0.0,0.0,0.0,0.5,0.25,55.0,1.0,0.0,3.0,0.0,0
0.0,0.0,1.25,0.0,0.45,0.0,0.0,0.175,0.85,4.5,15.75,0.0,0.0,0.0,0.0,0.0,0.5,0.25,55.0,1.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,3.0,1.0,7
0.0,0.0,1.0,0.0,2.625,0.0,0.0,0.825,0.5,1.75,8.0,0.0,0.0,0.0,0.0,0.0,5.0,0.25,55.0,1.0,0.0,3.0,0.0,0
0.0,0.0,1.0,0.0,2.625,0.0,0.0,0.825,0.5,1.75,12.0,0.0,0.0,0.0,0.0,0.0,5.0,0.25,55.0,0.0,0.0,3.0,0.0,0
0.0,0.0,1.0,0.0,2.625,0.0,0.0,0.825,0.5,1.75,11.25,0.0,0.0,0.0,0.0,0.0,5.0,0.25,55.0,1.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.25,1.0,0.0,3.0,0.0,0
0.25,0.0,7.25,0.0,4.8500000000000005,2.0,0.0,1.35,6.949999999999999,53.75,11.75,0.0,0.0,0.0,0.0,0.0,1.5,2.25,54.0,1.0,0.0,3.0,3.0,88
0.25,0.0,7.25,0.25,5.300000000000001,1.5,0.0,1.425,8.3,64.5,14.5,0.0,0.0,0.0,0.0,0.0,0.5,2.75,54.0,1.0,0.0,3.0,3.0,70
0.0,0.0,5.5,0.5,8.049999999999999,1.5,0.0,1.9249999999999998,10.399999999999999,80.75,12.0,0.0,0.0,0.0,0.0,0.0,0.5,2.5,54.0,0.0,0.0,3.0,1.0,45
0.0,0.0,4.0,0.5,7.075,1.0,0.0,1.4500000000000002,6.699999999999999,73.25,13.0,0.0,0.0,0.0,0.0,0.0,0.5,2.25,54.0,0.0,0.0,3.0,6.0,60
0.25,0.0,5.75,0.75,4.75,0.0,0.0,1.525,5.1000000000000005,65.75,12.75,0.0,0.0,0.0,0.0,0.0,5.25,3.25,54.0,1.0,0.0,3.0,2.0,78
0.25,0.0,6.5,0.5,4.45,0.25,0.0,1.725,5.0,63.25,11.75,0.0,0.0,0.0,0.0,0.0,7.75,3.0,54.0,1.0,0.0,3.0,1.0,45
0.25,0.0,6.25,0.25,4.375,0.25,0.0,1.5000000000000002,3.5,57.0,11.0,0.0,0.0,0.0,0.0,0.0,7.25,2.5,54.0,0.0,0.0,3.0,1.0,29
0.25,0.0,6.0,0.25,4.6000000000000005,0.25,0.0,1.475,3.25,53.0,13.25,0.0,0.0,0.0,0.0,0.0,7.25,2.5,54.0,0.0,0.0,3.0,2.0,90
0.0,0.0,4.75,0.0,3.75,0.75,0.0,1.4499999999999997,2.9000000000000004,48.0,9.5,0.0,0.0,0.0,0.0,0.0,8.25,1.25,54.0,0.0,0.0,3.0,1.0,33
0.0,0.0,4.75,0.0,1.25,1.25,0.0,1.125,2.1,45.0,12.5,0.0,0.0,0.0,0.0,0.0,8.25,1.25,54.0,1.0,0.0,3.0,0.0,0
0.0,0.0,4.5,0.0,0.8,1.25,0.0,1.1,2.1,37.75,12.5,0.0,0.0,0.0,0.0,0.0,8.25,1.0,54.0,0.0,0.0,3.0,1.0,30
0.0,0.0,5.5,0.0,3.8000000000000003,1.0,0.0,2.6500000000000004,6.499999999999999,38.25,15.0,0.0,0.0,0.0,0.0,0.0,16.25,1.0,54.0,0.0,0.0,3.0,3.0,73
0.0,0.0,6.0,0.25,9.9,0.75,0.0,4.3,8.7,70.75,13.5,0.0,0.0,0.0,0.0,0.0,24.5,2.0,54.0,1.0,0.0,3.0,2.0,90
0.0,0.0,7.5,0.25,12.375,0.75,0.0,4.949999999999999,10.6,85.75,12.0,0.0,0.0,0.0,0.0,0.0,26.5,2.25,54.0,0.0,0.0,3.0,5.0,90
0.5,0.0,16.25,0.25,19.2,0.75,0.0,5.675,23.55,87.5,16.0,0.0,0.0,0.0,0.0,0.0,13.75,3.5,54.0,1.0,0.25,3.0,1.0,90
0.5,0.0,13.0,0.25,13.75,0.75,0.0,4.05,19.7,87.5,16.5,0.0,0.0,0.0,0.0,0.0,7.0,3.25,54.0,1.0,0.5,3.0,2.0,86
0.25,0.0,8.5,0.0,8.85,1.25,0.0,2.65,11.649999999999999,86.5,12.75,0.0,0.0,0.0,0.0,0.0,6.0,2.5,54.0,0.0,0.25,3.0,2.0,78
0.0,0.0,4.0,0.25,2.65,1.0,0.0,1.7000000000000002,3.8499999999999996,81.25,8.0,0.0,0.0,0.0,0.0,0.0,10.5,2.0,54.0,0.0,0.25,3.0,2.0,70
0.0,0.0,5.75,0.25,2.7249999999999996,1.75,0.0,1.425,5.35,76.25,6.0,0.0,0.0,0.0,0.0,0.0,6.0,2.25,54.0,1.0,0.0,3.0,2.0,90
0.0,0.0,6.25,0.25,3.825,1.75,0.0,1.9249999999999998,6.35,77.25,5.25,0.0,0.0,0.0,0.0,0.0,9.0,2.25,54.0,1.0,0.0,3.0,1.0,6
0.0,0.0,6.25,0.25,2.25,1.5,0.0,1.25,6.6,59.25,5.5,0.0,0.0,0.0,0.0,0.0,3.5,2.0,53.0,0.0,0.0,3.0,1.0,18
0.0,0.0,3.75,0.0,0.7499999999999999,1.0,0.0,0.35000000000000003,2.1,34.5,11.75,0.0,0.0,0.0,0.0,0.0,0.5,1.0,49.5,0.0,0.25,3.0,0.0,58
0.0,0.0,2.25,0.0,1.15,1.25,0.0,0.5,2.1999999999999997,47.5,8.75,0.0,0.0,0.0,0.0,0.0,1.5,0.75,49.25,1.0,0.5,3.0,1.0,11
0.0,0.0,2.0,0.0,1.425,1.25,0.0,0.5499999999999999,2.95,45.75,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,49.0,0.0,0.5,3.0,0.0,0
0.0,0.0,1.75,0.0,1.35,1.0,0.0,0.475,2.4000000000000004,39.75,7.5,0.0,0.0,0.0,0.0,0.0,1.0,0.75,48.75,1.0,0.25,3.0,1.0,6
0.0,0.0,2.25,0.0,1.15,0.25,0.0,0.3,1.2000000000000002,10.5,8.25,0.0,0.0,0.0,0.0,0.0,0.5,0.75,48.25,1.0,0.0,3.0,0.0,0
0.0,0.0,1.5,0.0,0.8,0.25,0.0,0.15,0.1,7.75,9.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,48.0,1.0,0.0,3.0,0.0,0
0.0,0.0,3.75,0.0,6.525,1.25,0.0,1.175,4.1,25.75,13.75,0.0,0.0,0.0,0.0,0.0,1.0,0.75,47.0,0.0,0.0,3.0,1.0,19
0.0,0.0,4.25,0.0,6.699999999999999,1.5,0.0,1.175,4.1,30.5,13.25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,47.0,1.0,0.0,3.0,0.0,0
0.0,0.0,4.25,0.0,6.699999999999999,1.5,0.0,1.175,4.1,30.5,12.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,47.0,0.0,0.0,3.0,1.0,25
0.0,0.0,0.75,0.0,0.32499999999999996,0.25,0.0,0.025,0.1,11.0,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,47.0,1.0,0.0,3.0,0.0,0
0.0,0.0,0.25,0.0,0.15,0.0,0.0,0.025,0.1,6.25,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,47.0,0.0,0.0,3.0,1.0,90
0.0,0.0,1.75,0.0,0.225,0.75,0.0,0.325,2.9,22.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,47.0,1.0,0.25,3.0,1.0,1
0.0,0.0,2.5,0.0,0.225,0.75,0.0,0.325,2.9,22.75,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,46.75,0.0,0.25,3.0,0.0,0
0.0,0.0,2.5,0.0,0.225,0.75,0.0,0.325,2.9,22.75,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,46.5,1.0,0.25,3.0,0.0,0
0.0,0.0,2.5,0.0,0.225,0.75,0.0,0.325,2.9,22.75,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,46.25,0.0,0.25,3.0,0.0,0
0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.25,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,46.0,1.0,0.0,3.0,0.0,8
0.0,0.0,-0.25,0.0,0.075,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.25,3.0,0.0,0
0.0,0.0,0.5,0.0,0.075,0.0,0.0,0.025,0.25,2.25,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,46.0,1.0,0.25,3.0,0.0,0
0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.025,0.25,0.25,14.75,0.0,0.0,0.0,0.0,0.0,0.0,0.25,46.0,0.0,0.0,3.0,0.0,0
0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.025,0.25,0.25,13.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,46.0,1.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3.0,0.0,0
0.25,0.5,21.75,0.75,30.025,0.5,0.25,7.3999999999999995,33.150000000000006,90.0,13.25,0.0,0.0,0.0,0.0,0.0,10.75,5.25,55.75,1.0,0.0,3.0,2.0,90
0.0,0.0,18.25,0.5,39.875,0.75,0.0,7.125,22.55,90.0,11.75,0.0,0.0,0.0,0.0,0.0,8.75,2.5,56.75,1.0,0.0,3.0,2.0,60
0.0,0.0,18.25,0.25,35.45,1.5,0.0,6.8,22.650000000000002,82.5,12.5,0.0,0.0,0.0,0.0,0.0,9.75,2.25,57.0,0.0,0.0,3.0,1.0,45
0.0,0.0,16.25,0.25,25.7,1.25,0.0,5.5,19.25,71.25,11.5,0.0,0.0,0.0,0.0,0.0,10.0,2.0,56.75,1.0,0.0,3.0,7.0,90
0.0,0.25,18.25,0.25,16.675,1.25,0.25,5.1000000000000005,21.8,71.25,12.25,0.0,0.0,0.0,0.0,0.0,12.25,3.25,56.5,0.0,0.25,3.0,2.0,90
0.0,0.25,16.0,0.0,8.774999999999999,2.0,0.25,3.925,20.1,71.25,13.75,0.0,0.0,0.0,0.0,0.0,10.25,3.0,56.25,1.0,0.25,3.0,3.0,90
0.0,0.25,14.75,0.25,12.224999999999998,1.25,0.25,3.8249999999999997,21.099999999999998,78.75,14.25,0.0,0.0,0.0,0.0,0.0,4.75,3.25,56.0,0.0,0.25,3.0,2.0,90
0.0,0.25,18.0,0.25,23.849999999999998,2.0,0.25,5.3,23.95,90.0,10.75,0.0,0.0,0.0,0.0,0.0,5.0,3.5,55.75,1.0,0.25,3.0,2.0,90
0.0,0.0,14.0,0.0,24.65,3.0,0.0,4.324999999999999,16.700000000000003,85.75,5.25,0.0,0.0,0.0,0.0,0.0,2.0,1.75,54.75,1.0,0.25,3.0,3.0,90
0.0,0.0,12.75,0.25,20.2,2.0,0.0,4.2,15.75,85.75,5.5,0.0,0.0,0.0,0.0,0.0,6.25,2.0,54.5,1.0,0.25,3.0,2.0,90
0.0,0.0,13.25,0.25,19.875,2.25,0.0,4.025,13.55,85.75,4.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,54.25,0.0,0.25,3.0,15.0,90
0.0,0.75,23.75,0.25,25.349999999999998,1.5,0.5,8.2,31.75,90.0,8.25,0.0,0.0,0.0,0.0,0.0,25.0,5.5,53.75,0.0,0.0,3.0,2.0,90
0.0,0.75,22.25,0.25,20.475,1.25,0.5,8.35,28.3,90.0,10.0,0.0,0.0,0.0,0.0,0.0,34.75,5.5,53.75,1.0,0.0,3.0,2.0,90
0.0,0.75,20.75,0.0,25.799999999999997,1.5,0.5,8.450000000000001,28.45,90.0,13.0,0.0,0.0,0.0,0.0,0.0,30.25,5.25,53.75,1.0,0.0,3.0,3.0,90
0.0,0.75,20.0,0.25,26.549999999999997,0.75,0.5,8.425,29.4,90.0,12.75,0.0,0.0,0.0,0.0,0.0,28.25,5.5,53.75,0.0,0.0,3.0,2.0,90
0.0,0.0,9.75,0.25,18.724999999999998,1.25,0.0,4.475,13.649999999999999,90.0,10.5,0.0,0.0,0.0,0.0,0.0,12.25,2.25,54.0,1.0,0.0,3.0,5.0,90
0.25,0.0,12.5,0.25,28.375,2.0,0.0,5.175000000000001,20.9,90.0,12.0,0.0,0.0,0.0,0.0,0.0,2.5,3.0,54.0,0.0,0.0,3.0,2.0,90
0.25,0.0,11.5,0.0,22.975,2.75,0.0,4.75,16.35,78.75,14.25,0.0,0.0,0.0,0.0,0.0,8.25,2.5,54.0,1.0,0.0,3.0,7.0,75
0.25,0.5,15.5,0.0,29.575,2.0,0.0,5.5249999999999995,16.3,75.0,9.75,0.0,0.0,0.0,0.0,0.0,9.5,3.0,53.75,0.0,0.0,3.0,0.0,0
0.25,0.5,13.25,0.0,22.7,1.5,0.0,4.6,13.95,52.5,10.75,0.0,0.0,0.0,0.0,0.0,9.5,2.5,53.5,0.0,0.0,3.0,0.0,0
0.25,0.5,10.0,0.0,22.15,0.75,0.0,4.35,11.95,33.0,12.5,0.0,0.0,0.0,0.0,0.0,9.5,2.0,53.25,1.0,0.0,3.0,3.0,68
0.0,0.0,6.5,0.25,15.35,0.5,0.0,2.575,7.55,39.5,14.5,0.0,0.0,0.0,0.0,0.0,3.0,1.0,53.0,0.0,0.25,3.0,1.0,90
0.0,0.0,10.25,0.25,19.675,0.75,0.0,3.475,12.15,62.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,1.25,53.0,0.0,0.5,3.0,2.0,90
0.0,0.0,10.75,0.25,10.95,1.0,0.0,3.45,16.049999999999997,90.0,10.0,0.0,0.0,0.0,0.0,0.0,7.5,1.75,52.75,1.0,0.5,3.0,2.0,90
0.0,0.0,11.5,0.25,11.825,1.0,0.0,3.35,14.0,90.0,10.25,0.0,0.0,0.0,0.0,0.0,7.5,2.0,52.5,0.0,0.25,3.0,3.0,90
0.0,0.0,11.25,0.5,10.625,0.75,0.0,3.25,13.600000000000001,90.0,9.75,0.0,0.0,0.0,0.0,0.0,8.25,2.5,52.25,0.0,0.0,3.0,2.0,90
0.0,0.0,12.25,0.5,13.55,0.75,0.0,3.1,14.349999999999998,90.0,10.25,0.0,0.0,0.0,0.0,0.0,3.25,2.5,52.0,1.0,0.0,3.0,2.0,90
0.0,0.0,14.25,0.25,17.275,1.0,0.0,3.55,14.950000000000001,90.0,6.0,0.0,0.0,0.0,0.0,0.0,3.25,2.25,52.0,0.0,0.0,3.0,0.0,0
0.0,0.0,10.5,0.25,15.2,0.5,0.0,3.175,13.350000000000001,67.5,8.75,0.0,0.0,0.0,0.0,0.0,3.25,1.75,51.5,1.0,0.0,3.0,1.0,5
0.0,0.0,7.75,0.0,12.2,0.5,0.0,2.4,9.2,46.25,10.75,0.0,0.0,0.0,0.0,0.0,2.5,1.25,51.0,1.0,0.0,3.0,0.0,0
0.0,0.0,6.5,0.25,4.175,0.5,0.0,1.425,7.949999999999999,35.75,8.75,0.0,0.0,0.0,0.0,0.0,2.25,1.5,49.25,1.0,0.0,3.0,3.0,90
0.0,0.0,7.5,0.5,8.05,0.75,0.0,2.25,12.350000000000001,64.25,9.5,0.0,0.0,0.0,0.25,0.0,2.5,1.5,48.5,1.0,0.0,3.0,0.0,0
0.0,0.0,4.25,0.25,4.3,0.75,0.0,1.55,11.3,47.0,8.25,0.0,0.0,0.0,0.25,0.0,0.25,0.75,48.25,1.0,0.0,3.0,0.0,0
0.0,0.0,-1.75,0.0,0.375,0.5,0.0,0.0,0.0,8.5,9.0,0.0,0.0,0.0,0.25,0.0,0.0,-0.5,48.0,1.0,0.0,3.0,2.0,90
0.0,0.0,4.25,0.0,10.575,0.5,0.0,1.525,4.25,22.5,10.75,0.0,0.0,0.0,0.0,0.0,0.5,0.5,48.0,0.0,0.0,3.0,2.0,90
0.25,0.75,15.75,0.0,24.075,1.25,0.0,5.525,18.7,67.5,8.0,0.0,0.0,0.0,0.0,0.0,12.5,3.0,48.0,1.0,0.0,3.0,2.0,90
0.25,0.75,16.25,0.0,19.875,1.5,0.0,5.3,17.35,90.0,9.5,0.0,0.0,0.0,0.0,0.0,15.75,3.5,48.0,1.0,0.0,3.0,2.0,90
0.25,0.75,15.25,0.0,24.1,1.25,0.0,6.175000000000001,18.349999999999998,90.0,10.75,0.0,0.0,0.0,0.0,0.0,19.25,3.5,48.0,0.0,0.0,3.0,2.0,90
0.0,0.75,16.25,0.25,36.425,1.0,0.25,7.875,23.75,82.5,10.25,0.0,0.0,0.0,0.0,0.0,18.5,4.25,48.0,0.0,0.0,3.0,0.0,0
0.0,0.75,13.25,0.25,28.224999999999998,0.75,0.25,6.025,19.15,60.0,8.5,0.0,0.0,0.0,0.0,0.0,12.75,3.75,48.0,1.0,0.0,3.0,2.0,80
0.0,0.75,11.5,0.25,26.325,0.5,0.25,5.575,17.5,57.5,4.75,0.0,0.0,0.0,0.0,0.0,11.75,3.75,48.0,0.0,0.0,3.0,10.0,90
0.0,0.75,12.0,0.0,26.45,1.25,0.25,5.425000000000001,18.4,59.25,4.75,0.0,0.0,0.0,0.0,0.0,9.25,3.5,48.0,0.0,0.0,3.0,2.0,71
0.0,0.75,9.5,0.0,19.4,1.75,0.25,5.15,15.15,60.25,8.0,0.0,0.0,0.0,0.0,0.0,16.75,3.5,48.0,1.0,0.0,3.0,2.0,90
0.0,0.75,11.75,0.0,24.55,2.0,0.25,6.4,18.0,82.75,10.5,0.0,0.0,0.0,0.0,0.0,21.25,4.0,48.0,0.0,0.0,3.0,2.0,90
0.0,0.75,13.5,0.0,33.599999999999994,2.0,0.25,7.375,20.5,85.25,13.75,0.0,0.0,0.0,0.0,0.0,19.5,4.0,48.0,1.0,0.0,3.0,2.0,90
0.0,0.0,7.25,0.0,29.224999999999994,1.5,0.0,5.7250000000000005,11.200000000000001,85.25,14.75,0.0,0.0,0.0,0.0,0.0,16.75,2.0,48.0,0.0,0.0,3.0,3.0,88
0.0,0.0,11.25,0.25,32.9,0.75,0.0,5.8,15.450000000000001,89.5,15.0,0.0,0.0,0.0,0.0,0.0,9.75,2.25,48.0,1.0,0.0,3.0,0.0,45
0.0,0.0,10.0,0.25,29.0,0.5,0.0,5.324999999999999,14.350000000000001,78.25,10.75,0.0,0.0,0.0,0.0,0.0,10.0,1.75,48.0,0.0,0.25,3.0,3.0,90
0.0,0.0,11.75,0.5,22.725,0.25,0.0,4.949999999999999,14.850000000000001,78.25,9.25,0.0,0.0,0.0,0.0,0.0,12.0,2.0,48.0,1.0,0.25,3.0,1.0,9
0.0,0.0,9.5,0.5,9.975000000000001,0.0,0.0,2.8,10.4,58.0,10.5,0.0,0.0,0.0,0.0,0.0,7.75,1.75,48.0,0.0,0.25,3.0,6.0,71
0.25,0.0,11.5,0.5,16.599999999999998,0.0,0.0,3.8,14.2,53.75,9.0,0.0,0.0,0.0,0.0,0.0,7.25,2.5,47.75,1.0,0.25,3.0,1.0,19
0.25,0.0,11.75,0.5,19.099999999999998,0.25,0.0,3.55,13.85,47.25,11.25,0.0,0.0,0.0,0.0,0.0,2.5,2.75,47.5,1.0,0.0,3.0,2.0,90
0.25,0.0,10.75,0.25,15.524999999999999,1.5,0.0,2.75,11.549999999999999,47.25,11.75,0.0,0.0,0.0,0.0,0.0,0.5,2.5,47.25,0.0,0.0,3.0,1.0,31
0.25,0.0,11.0,0.25,15.725,1.75,0.0,3.0,12.75,52.75,12.75,0.0,0.0,0.0,0.0,0.0,1.5,2.5,47.0,1.0,0.0,3.0,1.0,57
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,0.0,1.0,2.0,90
